Video Title,Comment
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,개인적으로 6보다 5의 화면이 편하더라고요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,지인분이 사용하시는거 봤는데 이쁘더라구요.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드 안써본 사람은 있어도 써본 사람은 못돌아감...
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"젊어진 느낌이 아니라 형님이 늙은게 아닐....
아 아닙니다"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드6 슬림나오면 사서 비교할거죠?? 그쵸??
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,그래서 케이스를 버렸...죠... 200만원 순정으로 들고 다니기...ㅋㅋㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"이제 폴드 5 안쓰면 저 주시면 안되요?
폰 고장나서 바꾸고 싶습니다ㅠㅠ ㅋㅋㅋ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"사실상 이전 버전은 베타 버전 1,2,3,4,5였고 지금도 뭐 완성형으로 보이진 않는다"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,잇섭님 올해 아이폰 사요 말아요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,롤체하면서 유튜브 위에 띄워놓고 하면 좋아용
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드3인가? 폴드4랑 비교하면 그게 더 밝다는 이야기가 있더라구요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,저는 다시 24울트라로 돌아왔습니다. 역시 울트라가 최고에요...
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,배째할때 배랫나루임?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,근데 삼성 직원이 몇명인데 저런 ui를 바용 폴드용 태블릿용을 안만들고 하나로 합쳐서 쳐낼까 재용아 대단하다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴더 2,3,4,5,6 써 본 사람으로써 말하자면
갈수록 내구성이 떨어지는 느낌임
폴더2는 진짜 바닥에 좀 쎄게 떨어져도 겉에만 흠집이 생기는데
갈수록 안쪽 화면이 박살남
겉은 멀쩡한데 이상하게 안쪽 디스플레이가 박살이 남
하여간 6를 마지막으로 폴더는 더 이상 안 쓸 생각임
모든걸 떠나서 내구도가 개판임"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드는 핸드폰으로 PC 원격 잡을 때 매우 좋습니다.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,17일만에 힌지 뻑 나네요. 떨군적 없고 접었다 폈다 횟수도 적고 .... 삼성 아직 멀은듯. 화면 중앙에 세로줄 우측 하단부 가로줄 .... 스마트폰 수십대 써봤지만 이런 경우는 첨 이라 ......
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,중국제 HONOR V3 같이 삼성 폴드6 도 폭을 3인치 정도로 바꿔야 합니다. 삼성폴드는 폭이 좁아 그립 감이 않좋습니다.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드5에서 넘어갔는데 폴드 6 괜찮음 생각보다. 폴드5는 2달쓰고 플립5로 갈아탐
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드폰의 존재이유는 접었을때 일반폰 대체하고  폈을때 태블릿 대체할수있는게 종국적 존재이유인데
삼성은 폴드1~6나올때까지 계속 거의 형태가 그대로고.. 폰도, 태블릿도 전혀 대체를 못하고있다.
폰은 폰대로 팔아먹고, 태블릿은 태블릿대로 팔아먹고, 폴드는 폴드대로 팔아먹으려고 그러는것같은데..
삼성 망할려고 작정한것같다. 일본소니 아이와등의 전처를 따라갈수밖에 없는것같다. 기존안정적상태를 못버리는게 인간의 마음인것같다.솔직히 이미 중국이 앞서버렸다. 기술이 뒤지는건 아니잖아.삼성아 제발 혁신 좀해라. 중국한테 지는거 한국인으로서 정말 못보겠다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,만족합니다.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,안동에 아버지분에게도 폴드6 드렸는데 젊은층 말고 나이드신분들 에겐 어떤 사용자평이 나올지 궁금합니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,통신사 어디쓰세요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"폴드랑 울라리랑 고민하다가 울라리 갔는데 
폴드살껄 그랬나봐요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"형님들 지금 갤럭시 A시리즈 쓰고 있는데 게임하는거 때문에 폴더로 넘어갈려고합니다. 최신기종 필요없고 폴드3,4만 중고폰으로 보고있는데 35~50사이면 괜찮은건가요? 
상태 A급 기준"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,모서리 둥근게 혁신이었는데 이젠 각진게 혁신이네 ㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,스피커는 퀀텀2가 가장 좋습니다. s24보다 퀀텀2가 더 좋아요. 제발 비교 리뷰 해주세요.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"잇섭님 포켓몬고라는 게임 하는분들이 폴드를 사서 2,3계정 사용해서 게임하는데 이런것도 한번 리뷰해주시면 어떨까요?"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,아직 디스코드도 커버화면 메인화면 전환시 레이아웃이 엉망이 됩니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드는 영상 비율이 커지는 것이 아니면 잘 팔릴일이 없음
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,다음영상은 해체쇼인가요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"리뷰 잘 봤으며, 내가 플드를 쓰지 않는 이유는 접었을 때는 아이폰 15 펼쳤을 때는 아이패드 미니 같은 기능을 원했기 때문인데, Galaxy Fold6는 얼마나 근접했는지 궁금합니다. "
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,딴거는 괜찮은데 인스타가 오류 많이나요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,인트로 잇섭님 하찮아보임ㅎㅎ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"십년 만에 갤럭시로 넘어왔는데 아이폰으로 다시 넘어갈게요...
너무 어려워 ㅜㅜ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"노트20울트라 사용자 입니다.
솔직히 폴드 한번 써보고 싶었는데
확실히 잇섭님 말씀듣고 25로 마음이 갈라서더라구요
좋은 리뷰 정말 감사합니다.
덕분에 큰 지출 줄었습니다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,이번에 특히 네이비색상 벗겨짐이 심하다던데 고민이네요 네이비가 제일끌리는데
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드 5 쓰는데 진짜 케이스 개 이쁜게 없음요 플립 처럼 좀 이쁜거 좀 만들어 댤가고
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,잇섭의 패턴은 엘자다 메모메모....
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,갤럭시 폰으로 애플 기사를 검색하는 당신은 괴뢰군? ㅋㅋㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"애플도 폴드블폰 나오면
200만원 넘을텐데 
그때 잇섭님이 뭐라고 이상한 소리할지 기대됨"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드는 진짜 만족하면서 쓰고 있는데 유튜브 웹 오류가 너무 심합니다 계속 업뎃은 하는거 같은데.. 제자리 걸음
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,그냥 펼칠때 마다 신세계임
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,저 주름은 어떻게 할수 없는가보네.. 언제쯤 가능할려나?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,오~ 세련된 아저씨
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"S23+, 탭 S9 울트라 살돈으로 폴드 살걸 ;;"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드6살려하는데 6슬림 나온다길래 일단 존버중임...
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,좀만 더 컸으면....
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,만족
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"삼성에서 제일 아쉬운게
특히 갤럭시탭 앱 비율이 너무 안좋음...
진짜 가장 거슬리고 아쉬운 부분.
애플 아이패드는 앱스토어에서 앱비율을 자체적으로 적용이 잘되어있는데
갤럭시탭은.........하..ㅋ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드는 일반폰에 비해서 신세계임.. 근데 3년째 쓰는 사람입장에서.. 유리폰이긴함.  한번떨어뜨리면.. 폰바꿀각오해야함.. 근데 삼성폴드는 as 200000%만족.. 폴드+삼성조합은 무조건 고!
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"버즈3랑 3프로 한달 사용기 목 빠지게 기다리는 중입니다,,,"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"쌈썽은 꼬~옥 한두가지가 취향에 부합하지 못하는게 취향인듯 ㅋㅋ


전면액정에 S펜 적용이 안된다눈<<<<<<<<<<<"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드가 처음 나왔을 때도 “왜접지?” 지금도“왜접지?”접어서 얇아진 것도 아니고 접어서 가벼워 진것도 아니고...집에서도 패드는 무거워 안쓰는데 외출해서 폴드를 쓴다고? 글쎄 난 모르겠다. 삼성 똑똑한 양반들이 만들었으니 “언젠가”는 대세가 되겠지.
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"디자인은 예전 부터 이뻤음. 
아재 디자인이라서 아재폰이 아니라 아재가 많이 써서 아재폰이 돼버린…."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,3:11 브롤스타즈??
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,플립3에서 폴드6로 넘어갈까 고민중인 1인....
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,아이폰 폴드 얼른 나왔으면 좋겠네요^^
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,원핸드오퍼는 터치영역을 늘릴수밖에
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드6짱
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"나도 아이폰13서 넘어와 쓰는데 이거 최고존엄임. 아이패드 딸 줘버렸음.
게임, 만화, 넷플, 유튭... 그냥 압살! 아재가 아재폰 쓰는게 뭐어때? 
영포티 코스프레한다고 괜히 노안에 잘 안보이고 천지인깔아서 애플 꾸역꾸역 쓰지말고 
지폴드로 차에서든 화캉스하든 인생즐곀ㅋ진짜 이거 찐임. 내 친구들도 다 영업당함.ㅋㅋ"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,이분 혹시 직업이 코미디언 이었나요?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,배째그냥 할때 너무 귀여우신거 아니에요?ㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,유튜브만 보면 발열이 심해집니다 그거 말곤 완전 만족입니다 ㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"삼성은 폴드를 투트랙으로 가야합니다 이번에 SE랍시고 내놓은게 카메라 엄청나게 튀어나왓던데 그마저도 본작보다 1MM 줄엿다고..
기능이필요한사람 > 두꺼운 지금폴드
슬림및가벼운것중시하는사람 > 카메라 듀얼OR 싱글 저화질로 빼고 두께에만 집중해야함
SE자체가 두께경쟁동참 + 실험적인 이유로 나오는 것 같던데
그정도 두께 줄여선 이도저도 아닌 어설픈 포지션의 똥볼임"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,멀티테스킹을 안해본 사람은 필요 없다 하겠지만 잘쓰는 사람은 다른폰 쓰기 싫음
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,고급폰이 나와서 좋은점은 중급기 사양이 올라가서 좋아요
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"(많은 분들이 참고하시라고 관련영상 복붙 중입니다. 문제가 되면 지우겠습니다.)

폴더블은 사실상 접는 횟수 제한, 사용기한이 있는 폰입니다.

플립4 쓰다가 2년 기간 끝나자마자 고장나서 수리하러 가니 내부 단선. 뭐 고장이야 어떤 기기든 날 수 있죠. 근데, 

이게 폴더블 1시리즈 부터 이어져온 고질 병이더라고요. 검색해보니 대충 2년이 마지노선이고 2년 정도 되면 힌지 내부 단선.

근데 일체형인 폴더블 핸드폰 특성상 액정, 배터리까지 다 갈아야 하니까 37만원 달라더군요.

참고로 힌지보호 풀케 꼬박 써온 플립4 처음 6개월 동안 힌지문제로 두번 as갔습니다. 그땐 무상기간이라 저 방식 (올갈이)로 교체 받았고요.

이제 나온 6시리즈도 힌지 문제 벌써부터 올라오는거 보면, 사실상 2년짜리 폰이라고 생각하시면 될것 같습니다."
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,거치는 흡착식 무선충전기가 있습니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,"이제 고등학교 올라가는 학생인데 카메라도 많이 쓰고 고사양 게임도 많이 즐기는데 지금 24울트라 구매하는것은 어떨까요? 좀있으면 s25소식 나올것 같은데 24울트라 디자인이 너무 예뻐서 구매하고 싶어서요.. ㅎㅎ
지금은 s21 2년 8개월 정도 사용하고 있어요"
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,황금알을 낳는 잇섭의 배를 짼다?
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,1:34 형.. 손가락 위험해...
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,폴드 진가를 발휘할때가 언제냐면 배달앱 여러개 켜놓고 어디서 시키는게 가장 싼지 비교할때임 ㅋㅋ
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,롤러블 존버합니다
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,s22 울트라 쓰고있는데 폴드 자꾸 끌리네..
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,플립6도 리뷰해주셈
한 달 꽉채워서 써본 갤럭시 Z 폴드6.. 솔직히 만족하시나요?,옛날에 폴드1 한번 보고 한번도 본적 없는데 며칠전에 삼성스토어에서 실물보는데 얇고 가벼워져서 진짜 놀랐음
